date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1973-04,cotton,cents/pound,44,,61.44,,True,high,,AgriPric-04-30-1973.pdf,5,"American upland Ct.: 12.80 54,40 60.42 61.44 *57 43 44",367,1410,2811,1465,400
1972-04,wheat,$/bushel,46,,2.98,,False,high,,AgriPric-04-30-1973.pdf,5,"Wheat, per bu, Dol.: -680 2.98 3.21 3.26 46 64 66",343,1212,2809,1267,400
1973-03,wheat,$/bushel,64,,3.21,,False,high,,AgriPric-04-30-1973.pdf,5,"Wheat, per bu, Dol.: -680 2.98 3.21 3.26 46 64 66",343,1212,2809,1267,400
1973-04,wheat,$/bushel,66,,3.26,,True,high,,AgriPric-04-30-1973.pdf,5,"Wheat, per bu, Dol.: -680 2.98 3.21 3.26 46 64 66",343,1212,2809,1267,400
1972-04,corn,$/bushel,57,,1.97,,False,high,,AgriPric-04-30-1973.pdf,5,"Corn, per bu. ""oo: 457 1,97 2.16 2.19 57 63 65",341,1314,2809,1361,400
1973-03,corn,$/bushel,63,,2.16,,False,high,,AgriPric-04-30-1973.pdf,5,"Corn, per bu. ""oo: 457 1,97 2.16 2.19 57 63 65",341,1314,2809,1361,400
1973-04,corn,$/bushel,65,,2.19,,True,high,,AgriPric-04-30-1973.pdf,5,"Corn, per bu. ""oo: 457 1,97 2.16 2.19 57 63 65",341,1314,2809,1361,400
1973-04,milk,$/cwt,76,6,8.78,,True,medium,only 1/3 pct values,AgriPric-04-30-1973.pdf,5,"All milk, sold to plants, per cwt. "": 1.83 7.77 8.64 8.78 6/*75 6/*75 6/76",343,2356,2809,2415,400
1972-04,soybeans,$/bushel,82,,4.11,,False,medium,pct values span wide range,AgriPric-04-30-1973.pdf,5,"Soybeans, per bu, ""3 -968 4.11 4.57 4.65 82 132 132",347,3257,2811,3306,400
1973-03,soybeans,$/bushel,132,,4.57,,False,medium,pct values span wide range,AgriPric-04-30-1973.pdf,5,"Soybeans, per bu, ""3 -968 4.11 4.57 4.65 82 132 132",347,3257,2811,3306,400
1973-04,soybeans,$/bushel,132,,4.65,,True,medium,pct values span wide range,AgriPric-04-30-1973.pdf,5,"Soybeans, per bu, ""3 -968 4.11 4.57 4.65 82 132 132",347,3257,2811,3306,400
1972-04,hogs,$/cwt,75,,30.1,,False,medium,pct values span wide range,AgriPric-04-30-1973.pdf,5,"Hogs, per cwt, ""os 7,19 30,10 33.90 34.50 75 113 102",345,3905,2809,3948,400
1973-03,hogs,$/cwt,113,,33.9,,False,medium,pct values span wide range,AgriPric-04-30-1973.pdf,5,"Hogs, per cwt, ""os 7,19 30,10 33.90 34.50 75 113 102",345,3905,2809,3948,400
1973-04,hogs,$/cwt,102,,34.5,,True,medium,pct values span wide range,AgriPric-04-30-1973.pdf,5,"Hogs, per cwt, ""os 7,19 30,10 33.90 34.50 75 113 102",345,3905,2809,3948,400
1974-04,cotton,cents/pound,79,,69.69,,False,medium,pct values span wide range,AgriPric-04-30-1975.pdf,5,AMERICAN UPLAND . CT. : 12.30 69.69 75.28 76.38 *79 40 42,305,1512,2807,1551,400
1975-03,cotton,cents/pound,40,,75.28,,False,medium,pct values span wide range,AgriPric-04-30-1975.pdf,5,AMERICAN UPLAND . CT. : 12.30 69.69 75.28 76.38 *79 40 42,305,1512,2807,1551,400
1975-04,cotton,cents/pound,42,,76.38,,True,medium,pct values span wide range,AgriPric-04-30-1975.pdf,5,AMERICAN UPLAND . CT. : 12.30 69.69 75.28 76.38 *79 40 42,305,1512,2807,1551,400
1974-04,wheat,$/bushel,103,,3.86,,False,high,,AgriPric-04-30-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 3.86 4.43 4.50 103 82 82",281,1314,2807,1355,400
1975-03,wheat,$/bushel,82,,4.43,,False,high,,AgriPric-04-30-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 3.86 4.43 4.50 103 82 82",281,1314,2807,1355,400
1975-04,wheat,$/bushel,82,,4.5,,True,high,,AgriPric-04-30-1975.pdf,5,"WHEAT, PER BU. DOL. : .724 3.86 4.43 4.50 103 82 82",281,1314,2807,1355,400
1974-04,corn,$/bushel,94,,2.56,,False,high,,AgriPric-04-30-1975.pdf,5,"CORN, PER BU. "" os (481 2.56 2.94 2.99 94 91 90",279,1412,2807,1453,400
1975-03,corn,$/bushel,91,,2.94,,False,high,,AgriPric-04-30-1975.pdf,5,"CORN, PER BU. "" os (481 2.56 2.94 2.99 94 91 90",279,1412,2807,1453,400
1975-04,corn,$/bushel,90,,2.99,,True,high,,AgriPric-04-30-1975.pdf,5,"CORN, PER BU. "" os (481 2.56 2.94 2.99 94 91 90",279,1412,2807,1453,400
1974-04,soybeans,$/bushel,89,,5.79,,False,high,,AgriPric-04-30-1975.pdf,5,"SOYBEANS, PER BU. "" 5 4.08 5.79 6.61 6.71 89 80 84",295,3413,2817,3458,400
1975-03,soybeans,$/bushel,80,,6.61,,False,high,,AgriPric-04-30-1975.pdf,5,"SOYBEANS, PER BU. "" 5 4.08 5.79 6.61 6.71 89 80 84",295,3413,2817,3458,400
1975-04,soybeans,$/bushel,84,,6.71,,True,high,,AgriPric-04-30-1975.pdf,5,"SOYBEANS, PER BU. "" 5 4.08 5.79 6.61 6.71 89 80 84",295,3413,2817,3458,400
1974-04,hogs,$/cwt,73,,42.1,,False,high,,AgriPric-04-30-1975.pdf,5,"HOGS, PER CWT. "" os 7,58 42.10 46.40 47.10 73 83 83",267,4109,2821,4156,400
1975-03,hogs,$/cwt,83,,46.4,,False,high,,AgriPric-04-30-1975.pdf,5,"HOGS, PER CWT. "" os 7,58 42.10 46.40 47.10 73 83 83",267,4109,2821,4156,400
1975-04,hogs,$/cwt,83,,47.1,,True,high,,AgriPric-04-30-1975.pdf,5,"HOGS, PER CWT. "" os 7,58 42.10 46.40 47.10 73 83 83",267,4109,2821,4156,400
1975-04,cotton,cents/pound,46,,76.38,,False,high,,AgriPric-04-30-1976.pdf,5,AMERICAN UPLAND CT. : 11.90 76.38 79.02 79.14 46 64 63,305,1540,2771,1575,400
1976-03,cotton,cents/pound,64,,79.02,,False,high,,AgriPric-04-30-1976.pdf,5,AMERICAN UPLAND CT. : 11.90 76.38 79.02 79.14 46 64 63,305,1540,2771,1575,400
1976-04,cotton,cents/pound,63,,79.14,,True,high,,AgriPric-04-30-1976.pdf,5,AMERICAN UPLAND CT. : 11.90 76.38 79.02 79.14 46 64 63,305,1540,2771,1575,400
1975-04,wheat,$/bushel,82,,4.5,,False,high,,AgriPric-04-30-1976.pdf,5,"WHEAT, PER BU. DOL.: .735 = 4,50 4.88 4,89 82 75 72",281,1335,2773,1395,400
1976-03,wheat,$/bushel,75,,4.88,,False,high,,AgriPric-04-30-1976.pdf,5,"WHEAT, PER BU. DOL.: .735 = 4,50 4.88 4,89 82 75 72",281,1335,2773,1395,400
1976-04,wheat,$/bushel,72,,4.89,,True,high,,AgriPric-04-30-1976.pdf,5,"WHEAT, PER BU. DOL.: .735 = 4,50 4.88 4,89 82 75 72",281,1335,2773,1395,400
1975-04,rice,$/cwt,85,,12.9,,False,medium,pct values span wide range,AgriPric-04-30-1976.pdf,5,"RICE, PER CWT. "" 34/ 2.06 12.90 13.70 13.70 85 43 52",283,1392,2773,1437,400
1976-03,rice,$/cwt,43,,13.7,,False,medium,pct values span wide range,AgriPric-04-30-1976.pdf,5,"RICE, PER CWT. "" 34/ 2.06 12.90 13.70 13.70 85 43 52",283,1392,2773,1437,400
1976-04,rice,$/cwt,52,,13.7,,True,medium,pct values span wide range,AgriPric-04-30-1976.pdf,5,"RICE, PER CWT. "" 34/ 2.06 12.90 13.70 13.70 85 43 52",283,1392,2773,1437,400
1975-04,corn,$/bushel,90,,2.99,,False,high,,AgriPric-04-30-1976.pdf,5,"CORN, PER BU. ""os 493 2.99 3.27 3.28 90 76 75",283,1440,2771,1479,400
1976-03,corn,$/bushel,76,,3.27,,False,high,,AgriPric-04-30-1976.pdf,5,"CORN, PER BU. ""os 493 2.99 3.27 3.28 90 76 75",283,1440,2771,1479,400
1976-04,corn,$/bushel,75,,3.28,,True,high,,AgriPric-04-30-1976.pdf,5,"CORN, PER BU. ""os 493 2.99 3.27 3.28 90 76 75",283,1440,2771,1479,400
1975-04,soybeans,$/bushel,83,,6.71,,False,high,,AgriPric-04-30-1976.pdf,5,"SOYBEANS, PER BU. ""3 1.09 6.71 7.24 7.25 83 62 62",287,3429,2773,3470,400
1976-03,soybeans,$/bushel,62,,7.24,,False,high,,AgriPric-04-30-1976.pdf,5,"SOYBEANS, PER BU. ""3 1.09 6.71 7.24 7.25 83 62 62",287,3429,2773,3470,400
1976-04,soybeans,$/bushel,62,,7.25,,True,high,,AgriPric-04-30-1976.pdf,5,"SOYBEANS, PER BU. ""3 1.09 6.71 7.24 7.25 83 62 62",287,3429,2773,3470,400
1975-04,hogs,$/cwt,83,,47.1,,False,high,,AgriPric-04-30-1976.pdf,5,"HOGS, PER CWT. ""os 7.90 47.10 52.50 52.50 83 87 90",259,4121,2773,4162,400
1976-03,hogs,$/cwt,87,,52.5,,False,high,,AgriPric-04-30-1976.pdf,5,"HOGS, PER CWT. ""os 7.90 47.10 52.50 52.50 83 87 90",259,4121,2773,4162,400
1976-04,hogs,$/cwt,90,,52.5,,True,high,,AgriPric-04-30-1976.pdf,5,"HOGS, PER CWT. ""os 7.90 47.10 52.50 52.50 83 87 90",259,4121,2773,4162,400
1978-04,cotton,cents/pound,59,,89.1,,False,high,,AgriPric-04-30-1979.pdf,5,AMERICAN UPLAND CT. : 11.90 89.10 98.20 99.20 59 53 52,347,1554,2825,1601,400
1979-03,cotton,cents/pound,53,,98.2,,False,high,,AgriPric-04-30-1979.pdf,5,AMERICAN UPLAND CT. : 11.90 89.10 98.20 99.20 59 53 52,347,1554,2825,1601,400
1979-04,cotton,cents/pound,52,,99.2,,True,high,,AgriPric-04-30-1979.pdf,5,AMERICAN UPLAND CT. : 11.90 89.10 98.20 99.20 59 53 52,347,1554,2825,1601,400
1978-04,rice,$/cwt,72,,15.1,,False,high,,AgriPric-04-30-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03 15.10 16.70 16.90 72 49 49",323,1406,2825,1463,400
1979-03,rice,$/cwt,49,,16.7,,False,high,,AgriPric-04-30-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03 15.10 16.70 16.90 72 49 49",323,1406,2825,1463,400
1979-04,rice,$/cwt,49,,16.9,,True,high,,AgriPric-04-30-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03 15.10 16.70 16.90 72 49 49",323,1406,2825,1463,400
1978-04,corn,$/bushel,62,,3.64,,False,high,,AgriPric-04-30-1979.pdf,5,"CORN, PER BU. Woy 494 3.64 4.08 4.12 62 54 54",327,1456,2827,1507,400
1979-03,corn,$/bushel,54,,4.08,,False,high,,AgriPric-04-30-1979.pdf,5,"CORN, PER BU. Woy 494 3.64 4.08 4.12 62 54 54",327,1456,2827,1507,400
1979-04,corn,$/bushel,54,,4.12,,True,high,,AgriPric-04-30-1979.pdf,5,"CORN, PER BU. Woy 494 3.64 4.08 4.12 62 54 54",327,1456,2827,1507,400
1978-04,milk,$/cwt,74,6,14.0,,False,high,,AgriPric-04-30-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.93 14.00 15.90 16.10 6/74 6/74 6/74",323,2556,2825,2607,400
1979-03,milk,$/cwt,74,6,15.9,,False,high,,AgriPric-04-30-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.93 14.00 15.90 16.10 6/74 6/74 6/74",323,2556,2825,2607,400
1979-04,milk,$/cwt,74,6,16.1,,True,high,,AgriPric-04-30-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. “ : 1.93 14.00 15.90 16.10 6/74 6/74 6/74",323,2556,2825,2607,400
1978-04,soybeans,$/bushel,75,,8.61,,False,high,,AgriPric-04-30-1979.pdf,5,"SOYBEANS, PER BU. mos 1.20 8.61 9.90 10.00 75 72 70",323,2508,2827,2553,400
1979-03,soybeans,$/bushel,72,,9.9,,False,high,,AgriPric-04-30-1979.pdf,5,"SOYBEANS, PER BU. mos 1.20 8.61 9.90 10.00 75 72 70",323,2508,2827,2553,400
1979-04,soybeans,$/bushel,70,,10.0,,True,high,,AgriPric-04-30-1979.pdf,5,"SOYBEANS, PER BU. mos 1.20 8.61 9.90 10.00 75 72 70",323,2508,2827,2553,400
1978-04,hogs,$/cwt,75,,60.4,,False,medium,pct values span wide range,AgriPric-04-30-1979.pdf,5,"HOGS, PER CWT. "": 8.48 60.40 70.00 70.70 75 7] 63",299,4043,2831,4088,400
1979-03,hogs,$/cwt,7,,70.0,,False,medium,pct values span wide range,AgriPric-04-30-1979.pdf,5,"HOGS, PER CWT. "": 8.48 60.40 70.00 70.70 75 7] 63",299,4043,2831,4088,400
1979-04,hogs,$/cwt,63,,70.7,,True,medium,pct values span wide range,AgriPric-04-30-1979.pdf,5,"HOGS, PER CWT. "": 8.48 60.40 70.00 70.70 75 7] 63",299,4043,2831,4088,400
1979-04,cotton,cents/pound,55,,992.0,,False,high,,AgriPric-04-30-1980.pdf,5,AMERICAN UPLAND : .1]4 992 1.06 1.06 55 57 55,351,1610,2769,1649,400
1980-03,cotton,cents/pound,57,,1.06,,False,high,,AgriPric-04-30-1980.pdf,5,AMERICAN UPLAND : .1]4 992 1.06 1.06 55 57 55,351,1610,2769,1649,400
1980-04,cotton,cents/pound,55,,1.06,,True,high,,AgriPric-04-30-1980.pdf,5,AMERICAN UPLAND : .1]4 992 1.06 1.06 55 57 55,351,1610,2769,1649,400
1979-04,wheat,$/bushel,51,,5.9,,False,high,,AgriPric-04-30-1980.pdf,5,"WHEAT, PER BU : 690 5.90 6.43 6.43 51 57 53",303,1422,2767,1471,400
1980-03,wheat,$/bushel,57,,6.43,,False,high,,AgriPric-04-30-1980.pdf,5,"WHEAT, PER BU : 690 5.90 6.43 6.43 51 57 53",303,1422,2767,1471,400
1980-04,wheat,$/bushel,53,,6.43,,True,high,,AgriPric-04-30-1980.pdf,5,"WHEAT, PER BU : 690 5.90 6.43 6.43 51 57 53",303,1422,2767,1471,400
1979-04,rice,$/cwt,50,,16.9,,False,high,,AgriPric-04-30-1980.pdf,5,"RICE, PER CWT : 4/1.97 16.90 18.40 18.49 50 64 63",303,1466,2767,1519,400
1980-03,rice,$/cwt,64,,18.4,,False,high,,AgriPric-04-30-1980.pdf,5,"RICE, PER CWT : 4/1.97 16.90 18.40 18.49 50 64 63",303,1466,2767,1519,400
1980-04,rice,$/cwt,63,,18.49,,True,high,,AgriPric-04-30-1980.pdf,5,"RICE, PER CWT : 4/1.97 16.90 18.40 18.49 50 64 63",303,1466,2767,1519,400
1979-04,corn,$/bushel,55,,4.12,,False,high,,AgriPric-04-30-1980.pdf,5,"CORN, PER BU : .478 4.12 4.45 4.45 55 54 52",303,1516,2767,1563,400
1980-03,corn,$/bushel,54,,4.45,,False,high,,AgriPric-04-30-1980.pdf,5,"CORN, PER BU : .478 4.12 4.45 4.45 55 54 52",303,1516,2767,1563,400
1980-04,corn,$/bushel,52,,4.45,,True,high,,AgriPric-04-30-1980.pdf,5,"CORN, PER BU : .478 4.12 4.45 4.45 55 54 52",303,1516,2767,1563,400
1979-04,milk,$/cwt,74,6,16.1,,False,high,,AgriPric-04-30-1980.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.10 17.80 17.80 6/74 6/71 6/73",309,2543,2771,2593,400
1980-03,milk,$/cwt,71,6,17.8,,False,high,,AgriPric-04-30-1980.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.10 17.80 17.80 6/74 6/71 6/73",309,2543,2771,2593,400
1980-04,milk,$/cwt,73,6,17.8,,True,high,,AgriPric-04-30-1980.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.10 17.80 17.80 6/74 6/71 6/73",309,2543,2771,2593,400
1979-04,soybeans,$/bushel,71,,10.0,,False,high,,AgriPric-04-30-1980.pdf,5,"SOYBEANS, PER BU ’ : 1.20 10.00 11.20 11.20. 71 53 49",311,2504,2773,2545,400
1980-03,soybeans,$/bushel,53,,11.2,,False,high,,AgriPric-04-30-1980.pdf,5,"SOYBEANS, PER BU ’ : 1.20 10.00 11.20 11.20. 71 53 49",311,2504,2773,2545,400
1980-04,soybeans,$/bushel,49,,,,True,high,,AgriPric-04-30-1980.pdf,5,"SOYBEANS, PER BU ’ : 1.20 10.00 11.20 11.20. 71 53 49",311,2504,2773,2545,400
1979-04,hogs,$/cwt,62,,70.7,,False,high,,AgriPric-04-30-1980.pdf,5,"HOGS, PER CwT : 8.18 70.70 76.20 76.20 62 44 36",315,3949,2777,3994,400
1980-03,hogs,$/cwt,44,,76.2,,False,high,,AgriPric-04-30-1980.pdf,5,"HOGS, PER CwT : 8.18 70.70 76.20 76.20 62 44 36",315,3949,2777,3994,400
1980-04,hogs,$/cwt,36,,76.2,,True,high,,AgriPric-04-30-1980.pdf,5,"HOGS, PER CwT : 8.18 70.70 76.20 76.20 62 44 36",315,3949,2777,3994,400
1981-04,cotton,cents/pound,62,,1.17,,False,high,,AgriPric-04-30-1982.pdf,10,AMERICAN UPLAND : e111 1.17 1.18 1.18 62 42 43,335,1416,3037,1461,400
1982-03,cotton,cents/pound,42,,1.18,,False,high,,AgriPric-04-30-1982.pdf,10,AMERICAN UPLAND : e111 1.17 1.18 1.18 62 42 43,335,1416,3037,1461,400
1982-04,cotton,cents/pound,43,,1.18,,True,high,,AgriPric-04-30-1982.pdf,10,AMERICAN UPLAND : e111 1.17 1.18 1.18 62 42 43,335,1416,3037,1461,400
1981-04,wheat,$/bushel,57,,7.09,,False,medium,pct values span wide range,AgriPric-04-30-1982.pdf,10,"WHEAT, PER BU : «677 7.09 7.22 7.22 57 5} 51",285,1208,3031,1259,400
1982-03,wheat,$/bushel,5,,7.22,,False,medium,pct values span wide range,AgriPric-04-30-1982.pdf,10,"WHEAT, PER BU : «677 7.09 7.22 7.22 57 5} 51",285,1208,3031,1259,400
1982-04,wheat,$/bushel,51,,7.22,,True,medium,pct values span wide range,AgriPric-04-30-1982.pdf,10,"WHEAT, PER BU : «677 7.09 7.22 7.22 57 5} 51",285,1208,3031,1259,400
1981-04,rice,$/cwt,67,,20.6,,False,high,,AgriPric-04-30-1982.pdf,10,"RICE, PER CWT : 4/1.97 20.60 21.00 21.00 67 43 45",287,1260,3039,1313,400
1982-03,rice,$/cwt,43,,21.0,,False,high,,AgriPric-04-30-1982.pdf,10,"RICE, PER CWT : 4/1.97 20.60 21.00 21.00 67 43 45",287,1260,3039,1313,400
1982-04,rice,$/cwt,45,,21.0,,True,high,,AgriPric-04-30-1982.pdf,10,"RICE, PER CWT : 4/1.97 20.60 21.00 21.00 67 43 45",287,1260,3039,1313,400
1981-04,corn,$/bushel,66,,4.88,,False,high,,AgriPric-04-30-1982.pdf,10,"CORN, PER BU : 471 4.88 5.03 5.02 66 49 50",285,1314,3037,1365,400
1982-03,corn,$/bushel,49,,5.03,,False,high,,AgriPric-04-30-1982.pdf,10,"CORN, PER BU : 471 4.88 5.03 5.02 66 49 50",285,1314,3037,1365,400
1982-04,corn,$/bushel,50,,5.02,,True,high,,AgriPric-04-30-1982.pdf,10,"CORN, PER BU : 471 4.88 5.03 5.02 66 49 50",285,1314,3037,1365,400
1981-04,milk,$/cwt,69,6,20.1,,False,high,,AgriPric-04-30-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.96 20.10 20.90 20.90 6/69 6/65 6/65",277,2404,3035,2453,400
1982-03,milk,$/cwt,65,6,20.9,,False,high,,AgriPric-04-30-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.96 20.10 20.90 20.90 6/69 6/65 6/65",277,2404,3035,2453,400
1982-04,milk,$/cwt,65,6,20.9,,True,high,,AgriPric-04-30-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.96 20.10 20.90 20.90 6/69 6/65 6/65",277,2404,3035,2453,400
1981-04,soybeans,$/bushel,61,,12.4,,False,high,,AgriPric-04-30-1982.pdf,10,"SOYBEANS, PER BU . : 1.20 12.40 12.80 12.80 61 47 48",281,2352,3035,2401,400
1982-03,soybeans,$/bushel,47,,12.8,,False,high,,AgriPric-04-30-1982.pdf,10,"SOYBEANS, PER BU . : 1.20 12.40 12.80 12.80 61 47 48",281,2352,3035,2401,400
1982-04,soybeans,$/bushel,48,,12.8,,True,high,,AgriPric-04-30-1982.pdf,10,"SOYBEANS, PER BU . : 1.20 12.40 12.80 12.80 61 47 48",281,2352,3035,2401,400
1981-04,hogs,$/cwt,47,,82.5,,False,high,,AgriPric-04-30-1982.pdf,10,"HOGS, PER CWT : 7.94 82.50 84.70 84.60 47 57 60",277,3901,3031,3950,400
1982-03,hogs,$/cwt,57,,84.7,,False,high,,AgriPric-04-30-1982.pdf,10,"HOGS, PER CWT : 7.94 82.50 84.70 84.60 47 57 60",277,3901,3031,3950,400
1982-04,hogs,$/cwt,60,,84.6,,True,high,,AgriPric-04-30-1982.pdf,10,"HOGS, PER CWT : 7.94 82.50 84.70 84.60 47 57 60",277,3901,3031,3950,400
1983-04,cotton,cents/pound,5,,1.18,,False,medium,pct values span wide range,AgriPric-04-30-1984.pdf,10,AMERICAN UPLAND : 111 1.18 1.27 1.27 5) 56 54,469,1528,2867,1569,400
1984-03,cotton,cents/pound,56,,1.27,,False,medium,pct values span wide range,AgriPric-04-30-1984.pdf,10,AMERICAN UPLAND : 111 1.18 1.27 1.27 5) 56 54,469,1528,2867,1569,400
1984-04,cotton,cents/pound,54,,1.27,,True,medium,pct values span wide range,AgriPric-04-30-1984.pdf,10,AMERICAN UPLAND : 111 1.18 1.27 1.27 5) 56 54,469,1528,2867,1569,400
1983-04,wheat,$/bushel,50,,7.37,,False,high,,AgriPric-04-30-1984.pdf,10,"WHEAT, PER BU : 658 7.37 7.50 7.51 50 47 48",435,1316,2867,1365,400
1984-03,wheat,$/bushel,47,,7.5,,False,high,,AgriPric-04-30-1984.pdf,10,"WHEAT, PER BU : 658 7.37 7.50 7.51 50 47 48",435,1316,2867,1365,400
1984-04,wheat,$/bushel,48,,7.51,,True,high,,AgriPric-04-30-1984.pdf,10,"WHEAT, PER BU : 658 7.37 7.50 7.51 50 47 48",435,1316,2867,1365,400
1983-04,rice,$/cwt,39,,20.7,,False,high,,AgriPric-04-30-1984.pdf,10,"RICE, PER CWT : 4/1.81 20.70 20.60 20.70 39 42 40",435,1364,2867,1413,400
1984-03,rice,$/cwt,42,,20.6,,False,high,,AgriPric-04-30-1984.pdf,10,"RICE, PER CWT : 4/1.81 20.70 20.60 20.70 39 42 40",435,1364,2867,1413,400
1984-04,rice,$/cwt,40,,20.7,,True,high,,AgriPric-04-30-1984.pdf,10,"RICE, PER CWT : 4/1.81 20.70 20.60 20.70 39 42 40",435,1364,2867,1413,400
1983-04,corn,$/bushel,53,,5.1,,False,high,,AgriPric-04-30-1984.pdf,10,"CORN, PER BU : -469 5.10 5.35 5.36 53 60 63",437,1418,2867,1465,400
1984-03,corn,$/bushel,60,,5.35,,False,high,,AgriPric-04-30-1984.pdf,10,"CORN, PER BU : -469 5.10 5.35 5.36 53 60 63",437,1418,2867,1465,400
1984-04,corn,$/bushel,63,,5.36,,True,high,,AgriPric-04-30-1984.pdf,10,"CORN, PER BU : -469 5.10 5.35 5.36 53 60 63",437,1418,2867,1465,400
1983-04,soybeans,$/bushel,45,,12.9,,False,high,,AgriPric-04-30-1984.pdf,10,"SOYBEANS, PER BU : 1.15 12.90 13.10 13.10 45 59 58",437,3355,2869,3406,400
1984-03,soybeans,$/bushel,59,,13.1,,False,high,,AgriPric-04-30-1984.pdf,10,"SOYBEANS, PER BU : 1.15 12.90 13.10 13.10 45 59 58",437,3355,2869,3406,400
1984-04,soybeans,$/bushel,58,,13.1,,True,high,,AgriPric-04-30-1984.pdf,10,"SOYBEANS, PER BU : 1.15 12.90 13.10 13.10 45 59 58",437,3355,2869,3406,400
1983-04,hogs,$/cwt,53,,88.3,,False,high,,AgriPric-04-30-1984.pdf,10,"HOGS, PER CWT : 7.93 88.30 90.40 90.60 53 51 52",437,3989,2865,4038,400
1984-03,hogs,$/cwt,51,,90.4,,False,high,,AgriPric-04-30-1984.pdf,10,"HOGS, PER CWT : 7.93 88.30 90.40 90.60 53 51 52",437,3989,2865,4038,400
1984-04,hogs,$/cwt,52,,90.6,,True,high,,AgriPric-04-30-1984.pdf,10,"HOGS, PER CWT : 7.93 88.30 90.40 90.60 53 51 52",437,3989,2865,4038,400
1984-04,cotton,cents/pound,53,,1.27,,False,high,,AgriPric-04-30-1985.pdf,10,AMERICAN UPLAND : -110 1.27 1.24 1.24 53 44 44,499,1372,2927,1409,400
1985-03,cotton,cents/pound,44,,1.24,,False,high,,AgriPric-04-30-1985.pdf,10,AMERICAN UPLAND : -110 1.27 1.24 1.24 53 44 44,499,1372,2927,1409,400
1985-04,cotton,cents/pound,44,,1.24,,True,high,,AgriPric-04-30-1985.pdf,10,AMERICAN UPLAND : -110 1.27 1.24 1.24 53 44 44,499,1372,2927,1409,400
1984-04,wheat,$/bushel,48,,7.51,,False,high,,AgriPric-04-30-1985.pdf,10,"WHEAT, PER BU : -626 7.51 7.07 7.07 48 48 48",467,1160,2929,1203,400
1985-03,wheat,$/bushel,48,,7.07,,False,high,,AgriPric-04-30-1985.pdf,10,"WHEAT, PER BU : -626 7.51 7.07 7.07 48 48 48",467,1160,2929,1203,400
1985-04,wheat,$/bushel,48,,7.07,,True,high,,AgriPric-04-30-1985.pdf,10,"WHEAT, PER BU : -626 7.51 7.07 7.07 48 48 48",467,1160,2929,1203,400
1984-04,rice,$/cwt,41,,20.7,,False,high,,AgriPric-04-30-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.70 19.70 19.70 41 41 41",471,1210,2929,1257,400
1985-03,rice,$/cwt,41,,19.7,,False,high,,AgriPric-04-30-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.70 19.70 19.70 41 41 41",471,1210,2929,1257,400
1985-04,rice,$/cwt,41,,19.7,,True,high,,AgriPric-04-30-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.70 19.70 19.70 41 41 41",471,1210,2929,1257,400
1984-04,corn,$/bushel,62,,5.36,,False,high,,AgriPric-04-30-1985.pdf,10,"CORN, PER BU 2 ~-455 5.36 5.14 5.14 62 52 52",469,1264,2927,1309,400
1985-03,corn,$/bushel,52,,5.14,,False,high,,AgriPric-04-30-1985.pdf,10,"CORN, PER BU 2 ~-455 5.36 5.14 5.14 62 52 52",469,1264,2927,1309,400
1985-04,corn,$/bushel,52,,5.14,,True,high,,AgriPric-04-30-1985.pdf,10,"CORN, PER BU 2 ~-455 5.36 5.14 5.14 62 52 52",469,1264,2927,1309,400
1984-04,soybeans,$/bushel,60,,13.1,,False,high,,AgriPric-04-30-1985.pdf,10,"SOYBEANS, PER BU : 1.13 13.10 12.80 12.80 60 46 46",469,3223,2923,3266,400
1985-03,soybeans,$/bushel,46,,12.8,,False,high,,AgriPric-04-30-1985.pdf,10,"SOYBEANS, PER BU : 1.13 13.10 12.80 12.80 60 46 46",469,3223,2923,3266,400
1985-04,soybeans,$/bushel,46,,12.8,,True,high,,AgriPric-04-30-1985.pdf,10,"SOYBEANS, PER BU : 1.13 13.10 12.80 12.80 60 46 46",469,3223,2923,3266,400
1984-04,hogs,$/cwt,52,,90.6,,False,high,,AgriPric-04-30-1985.pdf,10,"HOGS, PER CWT : 7.92 90.60 89.50 89.50 52 49 46",469,3857,2923,3898,400
