date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1964-02,wheat,$/bushel,79,,25.0,,True,medium,only 2/3 pct values,AgriPric-02-28-1964.pdf,5,"Wheat per Bue Doe serocesaseseneselOnet ,805 2449 2e52 2e5e 82 793 79",539,1538,2944,1599,400
1963-02,corn,$/bushel,67,,1.3,,False,high,,AgriPric-02-28-1964.pdf,5,"Corn, POY big ecccccconcccseccesess * 3 +498 1.3 1,56 1.56 67 70 69",535,1610,2944,1691,400
1964-01,corn,$/bushel,70,,1.56,,False,high,,AgriPric-02-28-1964.pdf,5,"Corn, POY big ecccccconcccseccesess * 3 +498 1.3 1,56 1.56 67 70 69",535,1610,2944,1691,400
1964-02,corn,$/bushel,69,,1.56,,True,high,,AgriPric-02-28-1964.pdf,5,"Corn, POY big ecccccconcccseccesess * 3 +498 1.3 1,56 1.56 67 70 69",535,1610,2944,1691,400
1963-02,milk,$/cwt,76,6,5.35,,False,high,,AgriPric-02-28-1964.pdf,5,"All milk, whale, per Gwte scesseesDOlet 1472 5.35 5.36 5,38 6/76 6/77 6/78",535,2522,2940,2585,400
1964-01,milk,$/cwt,77,6,5.36,,False,high,,AgriPric-02-28-1964.pdf,5,"All milk, whale, per Gwte scesseesDOlet 1472 5.35 5.36 5,38 6/76 6/77 6/78",535,2522,2940,2585,400
1964-02,milk,$/cwt,78,6,5.38,,True,high,,AgriPric-02-28-1964.pdf,5,"All milk, whale, per Gwte scesseesDOlet 1472 5.35 5.36 5,38 6/76 6/77 6/78",535,2522,2940,2585,400
1963-02,soybeans,$/bushel,83,,3.01,,False,medium,only 2/3 pct values,AgriPric-02-28-1964.pdf,5,"Soybeans, per bute Conmavecescaeast * 3 2067 3.01 3.03 3,0 83 837 85",537,3361,2932,3424,400
1964-02,soybeans,$/bushel,85,,3.0,,True,medium,only 2/3 pct values,AgriPric-02-28-1964.pdf,5,"Soybeans, per bute Conmavecescaeast * 3 2067 3.01 3.03 3,0 83 837 85",537,3361,2932,3424,400
1966-01,wheat,$/bushel,33,,33.0,,False,medium,only 2/3 pct values,AgriPric-02-28-1966.pdf,5,"Wheat, per bus COreeeenercacccananes Déle : ates” 2 e033 6.34 a 33 6",521,1528,2980,1621,400
1966-02,wheat,$/bushel,6,,6.34,,True,medium,only 2/3 pct values,AgriPric-02-28-1966.pdf,5,"Wheat, per bus COreeeenercacccananes Déle : ates” 2 e033 6.34 a 33 6",521,1528,2980,1621,400
1965-02,corn,$/bushel,75,,1055.0,,False,high,,AgriPric-02-28-1966.pdf,5,"Corn, ner DUs cccrccecccctacccccccee "" 8 *475 1055 1.55 1.56 75 74 74",529,1590,2984,1669,400
1966-01,corn,$/bushel,74,,1.55,,False,high,,AgriPric-02-28-1966.pdf,5,"Corn, ner DUs cccrccecccctacccccccee "" 8 *475 1055 1.55 1.56 75 74 74",529,1590,2984,1669,400
1966-02,corn,$/bushel,74,,1.56,,True,high,,AgriPric-02-28-1966.pdf,5,"Corn, ner DUs cccrccecccctacccccccee "" 8 *475 1055 1.55 1.56 75 74 74",529,1590,2984,1669,400
1965-02,milk,$/cwt,76,6,50535066.0,,False,high,,AgriPric-02-28-1966.pdf,5,"All milk, whsles, per owte ssessscoe Dole t 1473 50535066 | 5069 6/76 6/76 6/78",527,2428,2982,2507,400
1966-01,milk,$/cwt,76,6,,,False,high,,AgriPric-02-28-1966.pdf,5,"All milk, whsles, per owte ssessscoe Dole t 1473 50535066 | 5069 6/76 6/76 6/78",527,2428,2982,2507,400
1966-02,milk,$/cwt,78,6,5069.0,,True,high,,AgriPric-02-28-1966.pdf,5,"All milk, whsles, per owte ssessscoe Dole t 1473 50535066 | 5069 6/76 6/76 6/78",527,2428,2982,2507,400
1965-02,soybeans,$/bushel,93,,3.01,,False,high,,AgriPric-02-28-1966.pdf,5,"Soybeans, per bus esecsceccesesessee "" 3 e959 3,01 3el2 3,14 93 86 88",525,3187,2978,3234,400
1966-01,soybeans,$/bushel,86,,32.0,,False,high,,AgriPric-02-28-1966.pdf,5,"Soybeans, per bus esecsceccesesessee "" 3 e959 3,01 3el2 3,14 93 86 88",525,3187,2978,3234,400
1966-02,soybeans,$/bushel,88,,3.14,,True,high,,AgriPric-02-28-1966.pdf,5,"Soybeans, per bus esecsceccesesessee "" 3 e959 3,01 3el2 3,14 93 86 88",525,3187,2978,3234,400
1966-02,cotton,cents/pound,64,14,42.08,,False,high,,AgriPric-02-28-1967.pdf,5,"American upland sesecccesnceceone Gtet 12635 42.08 41,99 41,87 14/64 - 47 49",455,1510,2950,1579,400
1967-01,cotton,cents/pound,47,,41.99,,False,high,,AgriPric-02-28-1967.pdf,5,"American upland sesecccesnceceone Gtet 12635 42.08 41,99 41,87 14/64 - 47 49",455,1510,2950,1579,400
1967-02,cotton,cents/pound,49,,41.87,,True,high,,AgriPric-02-28-1967.pdf,5,"American upland sesecccesnceceone Gtet 12635 42.08 41,99 41,87 14/64 - 47 49",455,1510,2950,1579,400
1966-02,wheat,$/bushel,56,,82.54,,False,high,,AgriPric-02-28-1967.pdf,5,"Wheat, per bus sevcevdossvccevcene Doles e760 8=—-2.54 2.58 Zeo8 56 61 58",427,1606,2948,1685,400
1967-01,wheat,$/bushel,61,,2.58,,False,high,,AgriPric-02-28-1967.pdf,5,"Wheat, per bus sevcevdossvccevcene Doles e760 8=—-2.54 2.58 Zeo8 56 61 58",427,1606,2948,1685,400
1967-02,wheat,$/bushel,58,,8.0,,True,high,,AgriPric-02-28-1967.pdf,5,"Wheat, per bus sevcevdossvccevcene Doles e760 8=—-2.54 2.58 Zeo8 56 61 58",427,1606,2948,1685,400
1967-01,rice,$/cwt,50,,6.77,,False,medium,only 1/3 pct values,AgriPric-02-28-1967.pdf,5,"Rice, por owte sevcsccoccensesacses . z 4/ 1.99 6.74 6.77 6675 4 76 50. wwe",429,1650,2982,1755,400
1966-02,corn,$/bushel,77,44,1456.0,,False,medium,only 2/3 pct values,AgriPric-02-28-1967.pdf,5,Corny per bie svecsovcesscocnencee 3 e472 1456 1.60 1260 44/77 79,431,1702,2950,1779,400
1967-02,corn,$/bushel,79,,1260.0,,True,medium,only 2/3 pct values,AgriPric-02-28-1967.pdf,5,Corny per bie svecsovcesscocnencee 3 e472 1456 1.60 1260 44/77 79,431,1702,2950,1779,400
1966-02,milk,$/cwt,78,6,5069.0,,False,medium,only 2/3 pct values,AgriPric-02-28-1967.pdf,5,All milky wheices per Ovte seseces Dolef 1673 5069 5088 5086 6/78 644 6/ 85,423,2557,2946,2642,400
1967-02,milk,$/cwt,85,,5086.0,,True,medium,only 2/3 pct values,AgriPric-02-28-1967.pdf,5,All milky wheices per Ovte seseces Dolef 1673 5069 5088 5086 6/78 644 6/ 85,423,2557,2946,2642,400
1966-02,soybeans,$/bushel,88,,,,False,high,,AgriPric-02-28-1967.pdf,5,"Soybeans, per bu, Tre T TIT tity t 0959s - 33 14 3626 3e25 88 85 83",417,3321,2940,3390,400
1967-01,soybeans,$/bushel,85,,3626.0,,False,high,,AgriPric-02-28-1967.pdf,5,"Soybeans, per bu, Tre T TIT tity t 0959s - 33 14 3626 3e25 88 85 83",417,3321,2940,3390,400
1967-02,soybeans,$/bushel,83,,325.0,,True,high,,AgriPric-02-28-1967.pdf,5,"Soybeans, per bu, Tre T TIT tity t 0959s - 33 14 3626 3e25 88 85 83",417,3321,2940,3390,400
1967-01,hogs,$/cwt,79,,24400.0,,False,medium,only 2/3 pct values,AgriPric-02-28-1967.pdf,5,"Hogs, per owte cocccccceccccsseser Dolet 7007 = 22440 24400 24,00 1 79 78",405,3939,2924,4013,400
1967-02,hogs,$/cwt,78,,24.0,,True,medium,only 2/3 pct values,AgriPric-02-28-1967.pdf,5,"Hogs, per owte cocccccceccccsseser Dolet 7007 = 22440 24400 24,00 1 79 78",405,3939,2924,4013,400
1968-02,wheat,$/bushel,55,,2059.0,,False,medium,only 2/3 pct values,AgriPric-02-28-1969.pdf,5,"Wheat, per Pile seccaccescneseense DOlet e738 2059 2. 68 2269 55 47 - 48",411,1484,2914,1541,400
1969-01,wheat,$/bushel,47,,2.0,,False,medium,only 2/3 pct values,AgriPric-02-28-1969.pdf,5,"Wheat, per Pile seccaccescneseense DOlet e738 2059 2. 68 2269 55 47 - 48",411,1484,2914,1541,400
1968-02,corn,$/bushel,66,,1.61,,False,high,,AgriPric-02-28-1969.pdf,5,"Corn, per Due ccccescesaccsasecsee ” ty 460 1.61 1.67 1268 66 65 65",409,1580,2918,1636,400
1969-01,corn,$/bushel,65,,1.67,,False,high,,AgriPric-02-28-1969.pdf,5,"Corn, per Due ccccescesaccsasecsee ” ty 460 1.61 1.67 1268 66 65 65",409,1580,2918,1636,400
1969-02,corn,$/bushel,65,,1268.0,,True,high,,AgriPric-02-28-1969.pdf,5,"Corn, per Due ccccescesaccsasecsee ” ty 460 1.61 1.67 1268 66 65 65",409,1580,2918,1636,400
1968-02,milk,$/cwt,85,8,6.02,,False,high,,AgriPric-02-28-1969.pdf,5,"All milk, whale. per owte .eeee Doles 1276 6.02 6639 6042 8/85 9/93 Bf 83",413,2476,2924,2543,400
1969-01,milk,$/cwt,93,9,6639.0,,False,high,,AgriPric-02-28-1969.pdf,5,"All milk, whale. per owte .eeee Doles 1276 6.02 6639 6042 8/85 9/93 Bf 83",413,2476,2924,2543,400
1969-02,milk,$/cwt,83,,6042.0,,True,high,,AgriPric-02-28-1969.pdf,5,"All milk, whale. per owte .eeee Doles 1276 6.02 6639 6042 8/85 9/93 Bf 83",413,2476,2924,2543,400
1968-02,soybeans,$/bushel,77,,3034.0,,False,high,,AgriPric-02-28-1969.pdf,5,"Soybeans, per Dice seovcnececocnce ” 3 0972 3034 3a 93 3955 77 70 70",415,3189,2934,3245,400
1969-01,soybeans,$/bushel,70,,3.0,,False,high,,AgriPric-02-28-1969.pdf,5,"Soybeans, per Dice seovcnececocnce ” 3 0972 3034 3a 93 3955 77 70 70",415,3189,2934,3245,400
1969-02,soybeans,$/bushel,70,,3955.0,,True,high,,AgriPric-02-28-1969.pdf,5,"Soybeans, per Dice seovcnececocnce ” 3 0972 3034 3a 93 3955 77 70 70",415,3189,2934,3245,400
1968-02,hogs,$/cwt,77,,24200.0,,False,high,,AgriPric-02-28-1969.pdf,5,"Hogs, per out. Svecuneesvecasesee DOLet 6.90 24200 25D 235420 77 74 78",413,3891,2944,3944,400
1969-01,hogs,$/cwt,74,,25.0,,False,high,,AgriPric-02-28-1969.pdf,5,"Hogs, per out. Svecuneesvecasesee DOLet 6.90 24200 25D 235420 77 74 78",413,3891,2944,3944,400
1969-02,hogs,$/cwt,78,,235420.0,,True,high,,AgriPric-02-28-1969.pdf,5,"Hogs, per out. Svecuneesvecasesee DOLet 6.90 24200 25D 235420 77 74 78",413,3891,2944,3944,400
1972-02,cotton,cents/pound,56,,53.89,,False,high,,AgriPric-02-28-1973.pdf,5,American upland Ct. : 12.80 53.89 58.62 59.52 56 38 40,335,1356,2821,1403,400
1973-01,cotton,cents/pound,38,,58.62,,False,high,,AgriPric-02-28-1973.pdf,5,American upland Ct. : 12.80 53.89 58.62 59.52 56 38 40,335,1356,2821,1403,400
1973-02,cotton,cents/pound,40,,59.52,,True,high,,AgriPric-02-28-1973.pdf,5,American upland Ct. : 12.80 53.89 58.62 59.52 56 38 40,335,1356,2821,1403,400
1972-02,wheat,$/bushel,45,,2.96,,False,medium,pct values span wide range,AgriPric-02-28-1973.pdf,5,"Wheat, per bu. Bol. : -680 2.96 3.11 3.16 45 77 62",311,1158,2821,1209,400
1973-01,wheat,$/bushel,77,,3.11,,False,medium,pct values span wide range,AgriPric-02-28-1973.pdf,5,"Wheat, per bu. Bol. : -680 2.96 3.11 3.16 45 77 62",311,1158,2821,1209,400
1973-02,wheat,$/bushel,62,,3.16,,True,medium,pct values span wide range,AgriPric-02-28-1973.pdf,5,"Wheat, per bu. Bol. : -680 2.96 3.11 3.16 45 77 62",311,1158,2821,1209,400
1972-02,corn,$/bushel,56,,1.95,,False,high,,AgriPric-02-28-1973.pdf,5,"Corn, per bu, wo -457 1,95 2.09 2.13 56 67 63",309,1256,2819,1305,400
1973-01,corn,$/bushel,67,,2.09,,False,high,,AgriPric-02-28-1973.pdf,5,"Corn, per bu, wo -457 1,95 2.09 2.13 56 67 63",309,1256,2819,1305,400
1973-02,corn,$/bushel,63,,2.13,,True,high,,AgriPric-02-28-1973.pdf,5,"Corn, per bu, wo -457 1,95 2.09 2.13 56 67 63",309,1256,2819,1305,400
1972-02,milk,$/cwt,78,6,7.7,,False,high,,AgriPric-02-28-1973.pdf,5,"All milk, whsle., per cwt. ""or: 1.83 7.70 8.38 8.5] 6/78 6/76 6/76",307,2308,2819,2361,400
1973-01,milk,$/cwt,76,6,8.38,,False,high,,AgriPric-02-28-1973.pdf,5,"All milk, whsle., per cwt. ""or: 1.83 7.70 8.38 8.5] 6/78 6/76 6/76",307,2308,2819,2361,400
1973-02,milk,$/cwt,76,6,8.5,,True,high,,AgriPric-02-28-1973.pdf,5,"All milk, whsle., per cwt. ""or: 1.83 7.70 8.38 8.5] 6/78 6/76 6/76",307,2308,2819,2361,400
1972-02,soybeans,$/bushel,74,,4.07,,False,medium,pct values span wide range,AgriPric-02-28-1973.pdf,5,"Soybeans, per bu. wo . 968 4.07 4.43 4.50 74 93 122",309,3203,2815,3252,400
1973-01,soybeans,$/bushel,93,,4.43,,False,medium,pct values span wide range,AgriPric-02-28-1973.pdf,5,"Soybeans, per bu. wo . 968 4.07 4.43 4.50 74 93 122",309,3203,2815,3252,400
1973-02,soybeans,$/bushel,122,,4.5,,True,medium,pct values span wide range,AgriPric-02-28-1973.pdf,5,"Soybeans, per bu. wo . 968 4.07 4.43 4.50 74 93 122",309,3203,2815,3252,400
1972-02,hogs,$/cwt,86,,29.9,,False,high,,AgriPric-02-28-1973.pdf,5,"Hogs, per -cwt. ""oy 7,19 29.90 32.90 33.40 86 94 102",303,3853,2811,3900,400
1973-01,hogs,$/cwt,94,,32.9,,False,high,,AgriPric-02-28-1973.pdf,5,"Hogs, per -cwt. ""oy 7,19 29.90 32.90 33.40 86 94 102",303,3853,2811,3900,400
1973-02,hogs,$/cwt,102,,33.4,,True,high,,AgriPric-02-28-1973.pdf,5,"Hogs, per -cwt. ""oy 7,19 29.90 32.90 33.40 86 94 102",303,3853,2811,3900,400
1973-02,cotton,cents/pound,38,,59.52,,False,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,American upland Ct.: 12.40 59.52 66.71 67.58 *38 86 84,407,1402,2874,1447,400
1974-01,cotton,cents/pound,86,,66.71,,False,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,American upland Ct.: 12.40 59.52 66.71 67.58 *38 86 84,407,1402,2874,1447,400
1974-02,cotton,cents/pound,84,,67.58,,True,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,American upland Ct.: 12.40 59.52 66.71 67.58 *38 86 84,407,1402,2874,1447,400
1973-02,wheat,$/bushel,62,,3.16,,False,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,"All wheat, per bu. Dol.: 686 3.16 3,69 3.74 62 143 148",389,1188,2870,1255,400
1974-01,wheat,$/bushel,143,,3.69,,False,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,"All wheat, per bu. Dol.: 686 3.16 3,69 3.74 62 143 148",389,1188,2870,1255,400
1974-02,wheat,$/bushel,148,,3.74,,True,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,"All wheat, per bu. Dol.: 686 3.16 3,69 3.74 62 143 148",389,1188,2870,1255,400
1973-02,corn,$/bushel,63,,2.13,,False,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,"Corn, per bu. ""os A559 2.13 2,45 2.48 63 106 111",385,1296,2870,1363,400
1974-01,corn,$/bushel,106,,2.45,,False,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,"Corn, per bu. ""os A559 2.13 2,45 2.48 63 106 111",385,1296,2870,1363,400
1974-02,corn,$/bushel,111,,2.48,,True,medium,pct values span wide range,AgriPric-02-28-1974.pdf,5,"Corn, per bu. ""os A559 2.13 2,45 2.48 63 106 111",385,1296,2870,1363,400
1973-02,milk,$/cwt,76,6,8.51,,False,high,,AgriPric-02-28-1974.pdf,5,"All milk, sold to plants, per cwt. "" : 1.80 8.51 9.68 9.81 6/76 6/89 6/90",379,2350,2870,2417,400
1974-01,milk,$/cwt,89,6,9.68,,False,high,,AgriPric-02-28-1974.pdf,5,"All milk, sold to plants, per cwt. "" : 1.80 8.51 9.68 9.81 6/76 6/89 6/90",379,2350,2870,2417,400
1974-02,milk,$/cwt,90,6,9.81,,True,high,,AgriPric-02-28-1974.pdf,5,"All milk, sold to plants, per cwt. "" : 1.80 8.51 9.68 9.81 6/76 6/89 6/90",379,2350,2870,2417,400
1973-02,soybeans,$/bushel,122,,4.5,,False,high,,AgriPric-02-28-1974.pdf,5,", Soybeans, ‘per bu. ""1.03 4.50 5,54 5.61 122 106 108",355,3249,2862,3304,400
1974-01,soybeans,$/bushel,106,,5.54,,False,high,,AgriPric-02-28-1974.pdf,5,", Soybeans, ‘per bu. ""1.03 4.50 5,54 5.61 122 106 108",355,3249,2862,3304,400
1974-02,soybeans,$/bushel,108,,5.61,,True,high,,AgriPric-02-28-1974.pdf,5,", Soybeans, ‘per bu. ""1.03 4.50 5,54 5.61 122 106 108",355,3249,2862,3304,400
1973-02,hogs,$/cwt,102,,33.4,,False,high,,AgriPric-02-28-1974.pdf,5,"Hogs, per cwt. *"" 2: 7.49 33.40 40.30 40.80 102 100 97",367,3893,2856,3948,400
1974-01,hogs,$/cwt,100,,40.3,,False,high,,AgriPric-02-28-1974.pdf,5,"Hogs, per cwt. *"" 2: 7.49 33.40 40.30 40.80 102 100 97",367,3893,2856,3948,400
1974-02,hogs,$/cwt,97,,40.8,,True,high,,AgriPric-02-28-1974.pdf,5,"Hogs, per cwt. *"" 2: 7.49 33.40 40.30 40.80 102 100 97",367,3893,2856,3948,400
1974-02,cotton,cents/pound,77,,67.58,,False,medium,pct values span wide range,AgriPric-02-28-1975.pdf,5,AMERICAN UPLAND CT. 12.30 67.58 75.28 75.65 *77 56 42,335,1468,2761,1507,400
1975-01,cotton,cents/pound,56,,75.28,,False,medium,pct values span wide range,AgriPric-02-28-1975.pdf,5,AMERICAN UPLAND CT. 12.30 67.58 75.28 75.65 *77 56 42,335,1468,2761,1507,400
1975-02,cotton,cents/pound,42,,75.65,,True,medium,pct values span wide range,AgriPric-02-28-1975.pdf,5,AMERICAN UPLAND CT. 12.30 67.58 75.28 75.65 *77 56 42,335,1468,2761,1507,400
1974-02,wheat,$/bushel,148,,3.74,,False,medium,pct values span wide range,AgriPric-02-28-1975.pdf,5,"ALL WHEAT, PER BI. NOL.¢ = 724 3.74 4.43 4.45 148 93 89",311,1262,2761,1321,400
1975-01,wheat,$/bushel,93,,4.43,,False,medium,pct values span wide range,AgriPric-02-28-1975.pdf,5,"ALL WHEAT, PER BI. NOL.¢ = 724 3.74 4.43 4.45 148 93 89",311,1262,2761,1321,400
1975-02,wheat,$/bushel,89,,4.45,,True,medium,pct values span wide range,AgriPric-02-28-1975.pdf,5,"ALL WHEAT, PER BI. NOL.¢ = 724 3.74 4.43 4.45 148 93 89",311,1262,2761,1321,400
1974-02,corn,$/bushel,111,,2.48,,False,high,,AgriPric-02-28-1975.pdf,5,"CORN, PER BU, “oy .481 2.48 2.94 2.96 111 104 97",311,1366,2761,1407,400
1975-01,corn,$/bushel,104,,2.94,,False,high,,AgriPric-02-28-1975.pdf,5,"CORN, PER BU, “oy .481 2.48 2.94 2.96 111 104 97",311,1366,2761,1407,400
1975-02,corn,$/bushel,97,,2.96,,True,high,,AgriPric-02-28-1975.pdf,5,"CORN, PER BU, “oy .481 2.48 2.94 2.96 111 104 97",311,1366,2761,1407,400
1974-02,soybeans,$/bushel,108,,5.61,,False,high,,AgriPric-02-28-1975.pdf,5,"SOYBEANS, PER BU. ""s 1,08 5.61 6.61 6.64 108 95 86",307,3359,2767,3402,400
1975-01,soybeans,$/bushel,95,,6.61,,False,high,,AgriPric-02-28-1975.pdf,5,"SOYBEANS, PER BU. ""s 1,08 5.61 6.61 6.64 108 95 86",307,3359,2767,3402,400
1975-02,soybeans,$/bushel,86,,6.64,,True,high,,AgriPric-02-28-1975.pdf,5,"SOYBEANS, PER BU. ""s 1,08 5.61 6.61 6.64 108 95 86",307,3359,2767,3402,400
1974-02,hogs,$/cwt,97,,40.8,,False,high,,AgriPric-02-28-1975.pdf,5,"HOGS, PER CWT. "" ; 7.58 40.80 46.40 46.60 97 82 82",281,4055,2767,4096,400
1975-01,hogs,$/cwt,82,,46.4,,False,high,,AgriPric-02-28-1975.pdf,5,"HOGS, PER CWT. "" ; 7.58 40.80 46.40 46.60 97 82 82",281,4055,2767,4096,400
1975-02,hogs,$/cwt,82,,46.6,,True,high,,AgriPric-02-28-1975.pdf,5,"HOGS, PER CWT. "" ; 7.58 40.80 46.40 46.60 97 82 82",281,4055,2767,4096,400
1976-02,cotton,cents/pound,66,,78.66,,False,high,,AgriPric-02-28-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 78.66 81.62 82.84 *66 *76 78,299,1486,2791,1529,400
1977-01,cotton,cents/pound,76,,81.62,,False,high,,AgriPric-02-28-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 78.66 81.62 82.84 *66 *76 78,299,1486,2791,1529,400
1977-02,cotton,cents/pound,78,,82.84,,True,high,,AgriPric-02-28-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 78.66 81.62 82.84 *66 *76 78,299,1486,2791,1529,400
1976-02,wheat,$/bushel,75,,4.86,,False,high,,AgriPric-02-28-1977.pdf,5,"“WHEAT, PER BU. DOL. : 733 4.86 4.90 4.98 75 50 49",245,1277,2795,1342,400
1977-01,wheat,$/bushel,50,,4.9,,False,high,,AgriPric-02-28-1977.pdf,5,"“WHEAT, PER BU. DOL. : 733 4.86 4.90 4.98 75 50 49",245,1277,2795,1342,400
1977-02,wheat,$/bushel,49,,4.98,,True,high,,AgriPric-02-28-1977.pdf,5,"“WHEAT, PER BU. DOL. : 733 4.86 4.90 4.98 75 50 49",245,1277,2795,1342,400
1976-02,rice,$/cwt,55,,13.6,,False,medium,pct values span wide range,AgriPric-02-28-1977.pdf,5,"RICE, PER CWT. "" : 4/2.00 13.60 13.40 13.60 ¥*55 *5] 50",273,1340,2797,1389,400
1977-01,rice,$/cwt,5,,13.4,,False,medium,pct values span wide range,AgriPric-02-28-1977.pdf,5,"RICE, PER CWT. "" : 4/2.00 13.60 13.40 13.60 ¥*55 *5] 50",273,1340,2797,1389,400
1977-02,rice,$/cwt,50,,13.6,,True,medium,pct values span wide range,AgriPric-02-28-1977.pdf,5,"RICE, PER CWT. "" : 4/2.00 13.60 13.40 13.60 ¥*55 *5] 50",273,1340,2797,1389,400
1976-02,corn,$/bushel,76,,3.26,,False,high,,AgriPric-02-28-1977.pdf,5,"CORN, PER BU. “oy -503 3.26 3.37. 3..42 76 69 68",277,1388,2797,1435,400
1977-01,corn,$/bushel,69,,,,False,high,,AgriPric-02-28-1977.pdf,5,"CORN, PER BU. “oy -503 3.26 3.37. 3..42 76 69 68",277,1388,2797,1435,400
1977-02,corn,$/bushel,68,,,,True,high,,AgriPric-02-28-1977.pdf,5,"CORN, PER BU. “oy -503 3.26 3.37. 3..42 76 69 68",277,1388,2797,1435,400
1976-02,milk,$/cwt,78,6,12.0,,False,high,,AgriPric-02-28-1977.pdf,5,"ALL MILK, SOLD TQ PLANTS, PER CWT. "": 1.88 12.00 12,60 12.80 6/78 6/74 6/72",273,2434,2777,2485,400
1977-01,milk,$/cwt,74,6,12.6,,False,high,,AgriPric-02-28-1977.pdf,5,"ALL MILK, SOLD TQ PLANTS, PER CWT. "": 1.88 12.00 12,60 12.80 6/78 6/74 6/72",273,2434,2777,2485,400
1977-02,milk,$/cwt,72,6,12.8,,True,high,,AgriPric-02-28-1977.pdf,5,"ALL MILK, SOLD TQ PLANTS, PER CWT. "": 1.88 12.00 12,60 12.80 6/78 6/74 6/72",273,2434,2777,2485,400
1976-02,soybeans,$/bushel,63,,7.2,,False,high,,AgriPric-02-28-1977.pdf,5,"SOYBEANS, PER BU, ""os: 7.20 7.43 7.54 63 92 93",275,3327,2779,3374,400
1977-01,soybeans,$/bushel,92,,7.43,,False,high,,AgriPric-02-28-1977.pdf,5,"SOYBEANS, PER BU, ""os: 7.20 7.43 7.54 63 92 93",275,3327,2779,3374,400
1977-02,soybeans,$/bushel,93,,7.54,,True,high,,AgriPric-02-28-1977.pdf,5,"SOYBEANS, PER BU, ""os: 7.20 7.43 7.54 63 92 93",275,3327,2779,3374,400
1976-02,hogs,$/cwt,92,,52.2,,False,high,,AgriPric-02-28-1977.pdf,5,"HOGS, PER CHT. ""+: 8.08 52.20 54.10 54.90 92 70 72",249,3971,2783,4018,400
1977-01,hogs,$/cwt,70,,54.1,,False,high,,AgriPric-02-28-1977.pdf,5,"HOGS, PER CHT. ""+: 8.08 52.20 54.10 54.90 92 70 72",249,3971,2783,4018,400
1977-02,hogs,$/cwt,72,,54.9,,True,high,,AgriPric-02-28-1977.pdf,5,"HOGS, PER CHT. ""+: 8.08 52.20 54.10 54.90 92 70 72",249,3971,2783,4018,400
1977-02,cotton,cents/pound,78,,85.4,,False,high,,AgriPric-02-28-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 82.80 85.40 86.60 78 56 56,351,1494,2779,1533,400
1978-01,cotton,cents/pound,56,,85.4,,False,high,,AgriPric-02-28-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 82.80 85.40 86.60 78 56 56,351,1494,2779,1533,400
1978-02,cotton,cents/pound,56,,86.6,,True,high,,AgriPric-02-28-1978.pdf,5,AMERICAN UPLAND CT. : 12.10 82.80 85.40 86.60 78 56 56,351,1494,2779,1533,400
1977-02,wheat,$/bushel,50,,,,False,medium,pct values span wide range,AgriPric-02-28-1978.pdf,5,"WHEAT, PER BU. DOL.: .708 4.98 5.00 5.07 50 5] 5]",327,1286,2773,1339,400
1978-01,wheat,$/bushel,5,,5.0,,False,medium,pct values span wide range,AgriPric-02-28-1978.pdf,5,"WHEAT, PER BU. DOL.: .708 4.98 5.00 5.07 50 5] 5]",327,1286,2773,1339,400
1978-02,wheat,$/bushel,5,,5.07,,True,medium,pct values span wide range,AgriPric-02-28-1978.pdf,5,"WHEAT, PER BU. DOL.: .708 4.98 5.00 5.07 50 5] 5]",327,1286,2773,1339,400
1977-02,rice,$/cwt,51,,14.5,,False,high,,AgriPric-02-28-1978.pdf,5,"RICE, PER CWT. “""l4/2.05 13.60 14.50 14.70 51 74 78",329,1346,2779,1395,400
1978-01,rice,$/cwt,74,,14.5,,False,high,,AgriPric-02-28-1978.pdf,5,"RICE, PER CWT. “""l4/2.05 13.60 14.50 14.70 51 74 78",329,1346,2779,1395,400
1978-02,rice,$/cwt,78,,14.7,,True,high,,AgriPric-02-28-1978.pdf,5,"RICE, PER CWT. “""l4/2.05 13.60 14.50 14.70 51 74 78",329,1346,2779,1395,400
1977-02,corn,$/bushel,68,,,,False,high,,AgriPric-02-28-1978.pdf,5,"CORN, PER BU. ""o> 1495 3.42.49 3.54 68 57 56",327,1394,2779,1437,400
1978-01,corn,$/bushel,57,,,,False,high,,AgriPric-02-28-1978.pdf,5,"CORN, PER BU. ""o> 1495 3.42.49 3.54 68 57 56",327,1394,2779,1437,400
1978-02,corn,$/bushel,56,,3.54,,True,high,,AgriPric-02-28-1978.pdf,5,"CORN, PER BU. ""o> 1495 3.42.49 3.54 68 57 56",327,1394,2779,1437,400
